PsycHIRE — QA Test Checklist,,,,,,
Generated from Phase 1–6 implementation plan. Import as a new tab alongside Feature Tracker.,,,,,,
#,Phase,Area,Test Case,Steps,Expected Result,Status
PHASE 1A: LEGACY TOKEN CLEANUP,,,,,,
1,Phase 1,ApplicationModal,Focus ring uses brand-primary (blue),"Open any Project Details → click Apply → click into an input field",Input focus ring is blue (#1e40af) not purple,
2,Phase 1,ApplicationModal,Submit button uses brand-secondary (teal),"Open any Project Details → click Apply → look at Submit button",Button is teal (#14b8a6) not yellow,
3,Phase 1,WelcomeSection,Profile completion circle uses brand-secondary,"Go to Dashboard → look at the profile completion widget",Circle progress stroke is teal not hardcoded #18cb96 hex,
PHASE 1B: SUPERVISION ROLE FIX,,,,,,
4,Phase 1,Supervision,Student sees Request button,"Switch to Student → Learning → Supervision → open a supervisor profile","'Request Supervision' button is visible",
5,Phase 1,Supervision,Professional sees Request button,"Switch to Professional → Learning → Supervision → open a supervisor profile","'Request Supervision' button is visible",
6,Phase 1,Supervision,Company does NOT see Request button,"Switch to Company → Learning → Supervision → open a supervisor profile","'Request Supervision' button is hidden",
7,Phase 1,Supervision,Admin does NOT see Request button,"Switch to Admin → Learning → Supervision → open a supervisor profile","'Request Supervision' button is hidden",
PHASE 1C: LIKES IN CIRCLE FEED,,,,,,
8,Phase 1,Community,Like button visible on posts,"Go to Community → Circles → open any circle",Every post shows a Heart icon with a like count next to the Comment button,
9,Phase 1,Community,Like toggles on,"Click the Heart icon on any post","Heart fills red, count increments by 1",
10,Phase 1,Community,Like toggles off,"Click the same Heart icon again","Heart un-fills, count decrements by 1",
11,Phase 1,Community,Comment button still works,"Click the Comment button on a post with likes",Comment section expands normally alongside the like button,
PHASE 1D: MOBILE DRAWER PARITY,,,,,,
12,Phase 1,Navigation,Connection Requests in mobile drawer,"Resize to mobile → tap hamburger → check Quick Actions section","'Connection Requests' button is visible with a red badge showing pending count",
13,Phase 1,Navigation,Settings in mobile drawer,"Resize to mobile → tap hamburger → check Quick Actions section","'Settings' button is visible below Connection Requests",
14,Phase 1,Navigation,Help & Support in mobile drawer,"Resize to mobile → tap hamburger → check Quick Actions section","'Help & Support' button is visible below Settings",
15,Phase 1,Navigation,Connection Requests navigates,"Tap 'Connection Requests' in mobile drawer",Navigates to Network page and drawer closes,
16,Phase 1,Navigation,Settings navigates,"Tap 'Settings' in mobile drawer",Navigates to Notification Settings page and drawer closes,
17,Phase 1,Navigation,Help & Support does not crash,"Tap 'Help & Support' in mobile drawer","No crash, no error (no-op is fine for prototype)",
PHASE 1E: CONVERSATION SEARCH,,,,,,
18,Phase 1,Messaging,InboxPopover search by name,"Click Messages icon in header → type a contact name in search box",Conversation list filters to show only matching names,
19,Phase 1,Messaging,InboxPopover search by message content,"In InboxPopover → type a keyword from a message body",Conversations containing that keyword are shown,
20,Phase 1,Messaging,InboxPopover search clear,"Clear the search box",All conversations reappear,
21,Phase 1,Messaging,InboxPopover search no match,"Type a gibberish string with no match","Shows 'No matches found.' empty state",
22,Phase 1,Messaging,MessagesPage search by name,"Open full Messages page → type a contact name in search box",Conversation list filters to matching names,
23,Phase 1,Messaging,MessagesPage search by content,"In Messages page → type a message keyword",Conversations containing that keyword are shown,
24,Phase 1,Messaging,MessagesPage search clear,"Clear the search box in Messages page",All conversations reappear,
PHASE 1F: EXTERNAL APPLY OPTION,,,,,,
25,Phase 1,Jobs,No external option when no URL,"Open a Job Details page (no externalUrl) → click Apply",Only 2 options shown: 'Apply with Profile' and 'Apply with Custom Details',
26,Phase 1,Jobs,External option shown when URL exists,"Open a Job Details page with externalUrl set → click Apply","Third option 'Apply on External Site' appears with ExternalLink icon",
27,Phase 1,Jobs,External option selection and continue,"Select 'Apply on External Site' → click Continue","New browser tab/window opens (or attempts to), modal closes",
PHASE 1G: COMPANY DASHBOARD PROJECT ROUTING,,,,,,
28,Phase 1,Company Dashboard,Project Applications routes correctly,"Switch to Company → My Listings → Projects tab → click Applications on an active project","Navigates to ProjectApplications (not JobApplications). May show blank until Phase 4 builds the page.",
PHASE 2: COMMUNITY IMAGE UPLOAD,,,,,,
29,Phase 2,Community,Image upload field visible in CreatePost,"Community → Circles → open circle → click Create Post","'Add an image' section visible below Content textarea with dashed border and ImagePlus icon",
30,Phase 2,Community,File picker opens on click,"Click the 'Add an image' area",File picker opens filtered to image files only,
31,Phase 2,Community,Image preview after selection,"Select an image file","Preview appears with rounded corners, X remove button in top-right",
32,Phase 2,Community,Remove image preview,"Click the X button on the image preview","Image removed, upload area returns to dashed border state",
33,Phase 2,Community,Submit post with image,"Fill title + content + image → click Post","Post created successfully, modal closes",
34,Phase 2,Community,Image renders in feed,"After submitting a post with image → check the circle feed","Image appears below the post text, inside a rounded container",
35,Phase 2,Community,Post without image still works,"Create a post with title + content but NO image → click Post","Post created normally, no image section in feed",
PHASE 3: NOTIFICATION SYSTEM,,,,,,
36,Phase 3,Navigation,Bell icon visible in desktop header,"Look at the desktop header bar — bell should be to the LEFT of the Messages icon","Bell icon button visible with a red badge showing '3' (unread count)",
37,Phase 3,Navigation,Notification dropdown opens on click,"Click the bell icon in the header","Dropdown popover opens below the bell with 'Notifications' title and red unread count badge",
38,Phase 3,Navigation,Notification items display correctly,"Look at the 8 notifications in the dropdown","Unread items (top 3) have blue tinted background + blue dot indicator. Each shows avatar or coloured type icon + title + body snippet + relative timestamp",
39,Phase 3,Navigation,Mark all as read,"Click 'Mark all as read' button in the dropdown header","All notifications lose their blue tint/dot, 'Mark all read' button disappears, header badge disappears",
40,Phase 3,Navigation,Click notification navigates,"Click on 'Application Shortlisted' notification","Navigates to Opportunities page, dropdown closes",
41,Phase 3,Navigation,Notification Settings link,"Click 'Notification Settings' link in the dropdown footer",Navigates to Notification Settings page and dropdown closes,
42,Phase 3,Navigation,Close on outside click,"Open notification dropdown → click anywhere outside the dropdown",Dropdown closes,
43,Phase 3,Navigation,Bell and profile menu are mutually exclusive,"Open notification dropdown → then click profile avatar","Notification dropdown closes, profile menu opens (not both open at same time)",
44,Phase 3,Navigation,Unread notifications have avatars,"Check the top 3 unread notifications (Application Shortlisted + Connection Request + Circle reply)","Each shows the person's avatar photo, not a generic icon",
45,Phase 3,Navigation,Read notifications with no avatar show type icon,"Check 'Profile Incomplete' and 'Event Reminder' notifications","Shows coloured icon circles (amber Info icon and amber Info icon respectively)",
PHASE 4: PROJECT APPLICATIONS PAGE,,,,,,
